a, Fruling
4.765,6.21658
4.766,6.24124
4.767,6.26591
4.768,6.29059
4.769,6.31527
4.77,6.33997
4.771,6.36467
4.772,6.38938
4.773,6.41409
4.774,6.43882
4.775,6.46355
4.776,6.48828
4.777,6.51303
4.778,6.53778
4.779,6.56254
4.78,6.58731
4.781,6.61209
4.782,6.63687
4.783,6.66166
4.784,6.68646
4.785,6.71126
4.786,6.73607
4.787,6.76089
4.788,6.78572
4.789,6.81055
4.79,6.83539
4.791,6.86024
4.792,6.8851
4.793,6.90996
4.794,6.93483
4.795,6.9597
4.796,6.98459
4.797,7.00948
4.798,7.03437
4.799,7.05928
4.8,7.08419
4.801,7.10911
4.802,7.13403
4.803,7.15897
4.804,7.18391
4.805,7.20885
4.806,7.2338
4.807,7.25876
4.808,7.28373
4.809,7.3087
4.81,7.33368
4.811,7.35867
4.812,7.38366
4.813,7.40867
4.814,7.43367
4.815,7.45869
4.816,7.48371
4.817,7.50873
4.818,7.53377
4.819,7.55881
4.82,7.58385
4.821,7.60891
4.822,7.63397
4.823,7.65903
4.824,7.68411
4.825,7.70919
4.826,7.73427
4.827,7.75936
4.828,7.78446
4.829,7.80957
4.83,7.83468
4.831,7.8598
4.832,7.88492
4.833,7.91005
4.834,7.93519
4.835,7.96033
4.836,7.98548
4.837,8.01063
4.838,8.0358
4.839,8.06096
4.84,8.08614
4.841,8.11132
4.842,8.1365
4.843,8.1617
4.844,8.18689
4.845,8.2121
4.846,8.23731
4.847,8.26252
4.848,8.28775
4.849,8.31297
4.85,8.33821
4.851,8.36345
4.852,8.38869
4.853,8.41395
4.854,8.4392
4.855,8.46447
4.856,8.48974
4.857,8.51501
4.858,8.54029
4.859,8.56558
4.86,8.59087
4.861,8.61617
4.862,8.64147
4.863,8.66678
4.864,8.6921
4.865,8.71742
4.866,8.74274
4.867,8.76807
4.868,8.79341
4.869,8.81875
4.87,8.8441
4.871,8.86945
4.872,8.89481
4.873,8.92018
4.874,8.94555
4.875,8.97092
4.876,8.9963
4.877,9.02169
4.878,9.04708
4.879,9.07248
4.88,9.09788
4.881,9.12328
4.882,9.1487
4.883,9.17411
4.884,9.19954
4.885,9.22496
4.886,9.2504
4.887,9.27583
4.888,9.30128
4.889,9.32673
4.89,9.35218
4.891,9.37764
4.892,9.4031
4.893,9.42857
4.894,9.45404
4.895,9.47952
4.896,9.505
4.897,9.53049
4.898,9.55598
4.899,9.58148
4.9,9.60698
4.901,9.63249
4.902,9.658
4.903,9.68351
4.904,9.70904
4.905,9.73456
4.906,9.76009
4.907,9.78563
4.908,9.81117
4.909,9.83671
4.91,9.86226
4.911,9.88781
4.912,9.91337
4.913,9.93893
4.914,9.9645
4.915,9.99007
4.916,10.0156
4.917,10.0412
4.918,10.0668
4.919,10.0924
4.92,10.118
4.921,10.1436
4.922,10.1692
4.923,10.1948
4.924,10.2204
4.925,10.246
4.926,10.2716
4.927,10.2973
4.928,10.3229
4.929,10.3485
4.93,10.3742
4.931,10.3998
4.932,10.4254
4.933,10.4511
4.934,10.4767
4.935,10.5024
4.936,10.528
4.937,10.5537
4.938,10.5794
4.939,10.605
4.94,10.6307
4.941,10.6564
4.942,10.6821
4.943,10.7078
4.944,10.7335
4.945,10.7591
4.946,10.7848
4.947,10.8105
4.948,10.8362
4.949,10.862
4.95,10.8877
4.951,10.9134
4.952,10.9391
4.953,10.9648
4.954,10.9905
4.955,11.0163
4.956,11.042
4.957,11.0677
4.958,11.0935
4.959,13.121
4.96,13.1501
4.961,13.1791
4.962,13.2082
4.963,13.2373
4.964,13.2664
4.965,13.2955
4.966,13.3246
4.967,13.3537
4.968,13.3828
4.969,13.4119
4.97,13.4409
4.971,13.47
4.972,13.4991
4.973,13.5282
4.974,13.5573
4.975,13.5864
4.976,13.6155
4.977,13.6445
4.978,13.6736
4.979,13.7027
4.98,13.7318
4.981,13.7609
4.982,13.7899
4.983,13.819
4.984,13.8481
4.985,13.8772
4.986,13.9062
4.987,13.9353
4.988,13.9644
4.989,13.9935
4.99,14.0225
4.991,14.0516
4.992,14.0807
4.993,14.1097
4.994,14.1388
4.995,14.1679
4.996,14.1969
4.997,14.226
4.998,14.2551
4.999,14.2841
5,14.3132
5.001,14.3423
5.002,14.3713
5.003,14.4004
5.004,14.4294
5.005,14.4585
5.006,14.4875
5.007,14.5166
5.008,14.5456
5.009,14.5747
5.01,14.6037
5.011,14.6328
5.012,14.6618
5.013,14.6909
5.014,14.7199
5.015,14.7489
5.016,14.778
5.017,14.807
5.018,14.836
5.019,14.8651
5.02,14.8941
5.021,14.9231
5.022,14.9522
5.023,14.9812
5.024,15.0102
5.025,15.0392
5.026,15.0683
5.027,15.0973
5.028,15.1263
5.029,15.1553
5.03,15.1843
5.031,15.2133
5.032,15.2423
5.033,15.2713
5.034,15.3003
5.035,15.3293
5.036,15.3583
5.037,15.3873
5.038,15.4163
5.039,15.4453
5.04,15.4743
5.041,15.5033
5.042,15.5323
5.043,15.5613
5.044,15.5903
5.045,15.6192
5.046,15.6482
5.047,15.6772
5.048,15.7062
5.049,15.7351
5.05,15.7641
5.051,15.7931
5.052,15.822
5.053,15.851
5.054,15.88
5.055,15.9089
5.056,15.9379
5.057,15.9668
5.058,15.9958
5.059,16.0247
5.06,16.0536
5.061,16.0826
5.062,16.1115
5.063,16.1405
5.064,16.1694
5.065,16.1983
5.066,16.2272
5.067,16.2562
5.068,16.2851
5.069,16.314
5.07,16.3429
5.071,16.3718
5.072,16.4007
5.073,16.4296
5.074,16.4585
5.075,16.4874
5.076,16.5163
5.077,16.5452
5.078,16.5741
5.079,16.603
5.08,16.6319
5.081,16.6607
5.082,16.6896
5.083,16.7185
5.084,16.7474
5.085,16.7762
5.086,16.8051
5.087,16.834
5.088,16.8628
5.089,16.8917
5.09,16.9205
5.091,16.9493
5.092,16.9782
5.093,17.007
5.094,17.0359
5.095,17.0647
5.096,17.0935
5.097,17.1223
5.098,17.1512
5.099,17.18
5.1,17.2088
5.101,17.2376
5.102,17.2664
5.103,17.2952
5.104,17.324
5.105,17.3528
5.106,17.3816
5.107,17.4104
5.108,17.4391
5.109,17.4679
5.11,17.4967
5.111,17.5255
5.112,17.5542
5.113,17.583
5.114,17.6117
5.115,17.6405
5.116,17.6692
5.117,17.698
5.118,17.7267
5.119,17.7554
5.12,17.7842
5.121,17.8129
5.122,17.8416
5.123,17.8703
5.124,17.899
5.125,17.9278
5.126,17.9565
5.127,17.9852
5.128,18.0138
5.129,18.0425
5.13,18.0712
5.131,18.0999
5.132,18.1286
5.133,18.1572
5.134,18.1859
5.135,18.2146
5.136,18.2432
5.137,18.2719
5.138,18.3005
5.139,18.3292
5.14,18.3578
5.141,18.3864
5.142,18.4151
5.143,18.4437
5.144,18.4723
5.145,18.5009
5.146,18.5295
5.147,18.5581
5.148,18.5867
5.149,18.6153
5.15,18.6439
5.151,18.6725
5.152,18.701
5.153,18.7296
5.154,18.7582
5.155,18.7867
5.156,18.8153
5.157,18.8438
5.158,18.8724
5.159,18.9009
5.16,18.9295
5.161,18.958
5.162,18.9865
5.163,19.012
5.164,19.0266
5.165,19.0411
5.166,19.0556
5.167,19.0701
5.168,19.0846
5.169,19.0991
5.17,19.1136
5.171,19.128
5.172,19.1425
5.173,19.157
5.174,19.1714
5.175,19.1859
5.176,19.2003
5.177,19.2148
5.178,19.2292
5.179,19.2436
5.18,19.2581
5.181,19.2725
5.182,19.2869
5.183,19.3013
5.184,19.3157
5.185,19.3301
5.186,19.3445
5.187,19.3588
5.188,19.3732
5.189,19.3876
5.19,19.4019
5.191,19.4163
5.192,19.4306
5.193,19.445
5.194,19.4593
5.195,19.4736
5.196,19.488
5.197,19.5023
5.198,19.5166
5.199,19.5309
5.2,19.5452
5.201,19.5595
5.202,19.5738
5.203,19.588
5.204,19.6023
5.205,19.6166
5.206,19.6308
5.207,19.6451
5.208,19.6593
5.209,19.6735
5.21,19.6878
5.211,19.702
5.212,19.7162
5.213,19.7304
5.214,19.7446
5.215,19.7588
5.216,19.773
5.217,19.7872
5.218,19.8014
5.219,19.8155
5.22,19.8297
5.221,19.8439
5.222,19.858
5.223,19.8722
5.224,19.8863
5.225,19.9004
5.226,19.9145
5.227,19.9287
5.228,19.9428
5.229,19.9569
5.23,19.971
5.231,19.9851
5.232,19.9991
5.233,20.0132
5.234,20.0273
5.235,20.0413
5.236,20.0554
5.237,20.0694
5.238,20.0835
5.239,20.0975
5.24,20.1115
5.241,20.1255
5.242,20.1396
5.243,20.1536
5.244,20.1676
5.245,20.1816
5.246,20.1955
5.247,20.2095
5.248,20.2235
5.249,20.2374
5.25,20.2514
5.251,20.2653
5.252,20.2793
5.253,20.2932
5.254,20.3071
5.255,20.3211
5.256,20.335
5.257,20.3489
5.258,20.3628
5.259,20.3767
5.26,20.3905
5.261,20.4044
5.262,20.4183
5.263,20.4321
5.264,20.446
5.265,20.4598
5.266,20.4737
5.267,20.4875
5.268,20.5013
5.269,20.5152
5.27,20.529
5.271,20.5428
5.272,20.5566
5.273,20.5704
5.274,20.5841
5.275,20.5979
5.276,20.6117
5.277,20.6254
5.278,20.6392
5.279,20.6529
5.28,20.6667
5.281,20.6804
5.282,20.6941
5.283,20.7078
5.284,20.7215
5.285,20.7352
5.286,20.7489
5.287,20.7626
5.288,20.7763
5.289,20.7899
5.29,20.8036
5.291,20.8172
5.292,20.8309
5.293,20.8445
5.294,20.8581
5.295,20.8718
5.296,20.8854
5.297,20.899
5.298,20.9126
5.299,20.9262
5.3,20.9397
5.301,20.9533
5.302,20.9669
5.303,20.9804
5.304,20.994
5.305,21.0075
5.306,21.0211
5.307,21.0346
5.308,21.0481
5.309,21.0616
5.31,21.0751
5.311,21.0886
5.312,21.1021
5.313,21.1156
5.314,21.1291
5.315,21.1425
5.316,21.156
5.317,21.1694
5.318,21.1829
5.319,21.1963
5.32,21.2097
5.321,21.2231
5.322,21.2366
5.323,21.25
5.324,21.2633
5.325,21.2767
5.326,21.2901
5.327,21.3035
5.328,21.3168
5.329,21.3302
5.33,21.3435
5.331,21.3569
5.332,21.3702
5.333,21.3835
5.334,21.3968
5.335,21.4101
5.336,21.4234
5.337,21.4367
5.338,21.45
5.339,21.4632
5.34,21.4765
5.341,21.4897
5.342,21.503
5.343,21.5162
5.344,21.5294
5.345,21.5427
5.346,21.5559
5.347,21.5691
5.348,21.5823
5.349,21.5955
5.35,21.6086
5.351,21.6218
5.352,21.635
5.353,21.6481
5.354,21.6613
5.355,21.6744
5.356,21.6875
5.357,21.7006
5.358,21.7137
5.359,21.7268
5.36,21.7399
5.361,21.753
5.362,21.7661
5.363,21.7792
5.364,21.7922
5.365,21.8053
5.366,21.8183
5.367,21.8313
5.368,21.8444
5.369,21.8574
5.37,21.8704
5.371,21.8834
5.372,21.8964
5.373,21.9093
5.374,21.9223
5.375,21.9353
5.376,21.9482
5.377,21.9612
5.378,21.9741
5.379,21.987
5.38,21.9999
5.381,22.0128
5.382,22.0257
5.383,22.0386
5.384,22.0515
5.385,22.0644
5.386,22.0773
5.387,22.0901
5.388,22.103
5.389,22.1158
5.39,22.1286
5.391,22.1414
5.392,22.1543
5.393,22.1671
5.394,22.1799
5.395,22.1926
5.396,22.2054
5.397,22.2182
5.398,22.2309
5.399,22.2437
5.4,22.2564
5.401,22.2691
5.402,22.2819
5.403,22.2946
5.404,22.3073
5.405,22.32
5.406,22.3327
5.407,22.3453
5.408,22.358
5.409,22.3707
5.41,22.3833
5.411,22.3959
5.412,22.4086
5.413,22.4212
5.414,22.4338
5.415,22.4464
5.416,22.459
5.417,22.4716
5.418,22.4841
5.419,22.4967
5.42,22.5093
5.421,22.5218
5.422,22.5343
5.423,22.5469
5.424,22.5594
5.425,22.5719
5.426,22.5844
5.427,22.5969
5.428,22.6094
5.429,22.6218
5.43,22.6343
5.431,22.6467
5.432,22.6592
5.433,22.6716
5.434,22.684
5.435,22.6964
5.436,22.7088
5.437,22.7212
5.438,22.7336
5.439,22.746
5.44,22.7584
5.441,22.7707
5.442,22.7831
5.443,22.7954
5.444,22.8077
5.445,22.82
5.446,22.8324
5.447,22.8447
5.448,22.8569
5.449,22.8692
5.45,22.8815
5.451,22.8937
5.452,22.906
5.453,22.9182
5.454,22.9305
5.455,22.9427
5.456,22.9549
5.457,22.9671
5.458,22.9793
5.459,22.9915
5.46,23.0036
5.461,23.0158
5.462,23.0279
5.463,23.0401
5.464,23.0522
5.465,23.0643
5.466,23.0764
5.467,23.0885
5.468,23.1006
5.469,23.1127
5.47,23.1248
5.471,23.1368
5.472,23.1489
5.473,23.1609
5.474,23.173
5.475,23.185
5.476,23.197
5.477,23.209
5.478,23.221
5.479,23.233
5.48,23.2449
5.481,23.2569
5.482,23.2689
5.483,23.2808
5.484,23.2927
5.485,23.3046
5.486,23.3165
5.487,23.3284
5.488,23.3403
5.489,23.3522
5.49,23.3641
5.491,23.3759
5.492,23.3878
5.493,23.3996
5.494,23.4115
5.495,23.4233
5.496,23.4351
5.497,23.4469
5.498,23.4587
5.499,23.4704
5.5,23.4822
5.501,23.494
5.502,23.5057
5.503,23.5174
5.504,23.5292
5.505,23.5409
5.506,23.5526
5.507,23.5643
5.508,23.576
5.509,23.5876
5.51,23.5993
5.511,23.6109
5.512,23.6226
5.513,23.6342
5.514,23.6458
5.515,23.6574
5.516,23.669
5.517,23.6806
5.518,23.6922
5.519,23.7038
5.52,23.7153
5.521,23.7269
5.522,23.7384
5.523,23.7499
5.524,23.7614
5.525,23.7729
5.526,23.7844
5.527,23.7959
5.528,23.8074
5.529,23.8188
5.53,23.8303
5.531,23.8417
5.532,23.8531
5.533,23.8646
5.534,23.876
5.535,23.8874
5.536,23.8987
5.537,23.9101
5.538,23.9215
5.539,23.9328
5.54,23.9442
5.541,23.9555
5.542,23.9668
5.543,23.9781
5.544,23.9894
5.545,24.0007
5.546,24.012
5.547,24.0232
5.548,24.0345
5.549,24.0457
5.55,24.057
5.551,24.0682
5.552,24.0794
5.553,24.0906
5.554,24.1018
5.555,24.113
5.556,24.1241
5.557,24.1353
5.558,24.1464
5.559,24.1575
5.56,24.1687
5.561,24.1798
5.562,24.1909
5.563,24.202
5.564,24.213
5.565,24.2241
5.566,24.2351
5.567,24.2462
5.568,24.2572
5.569,24.2682
5.57,24.2792
5.571,24.2902
5.572,24.3012
5.573,24.3122
5.574,24.3232
5.575,24.3341
5.576,24.3451
5.577,24.356
5.578,24.3669
5.579,24.3778
5.58,24.3887
5.581,24.3996
5.582,24.4105
5.583,24.4213
5.584,24.4322
5.585,24.443
5.586,24.4538
5.587,24.4646
5.588,24.4754
5.589,24.4862
5.59,24.497
5.591,24.5078
5.592,24.5185
5.593,24.5293
5.594,24.54
5.595,24.5507
5.596,24.5615
5.597,24.5722
5.598,24.5828
5.599,24.5935
5.6,24.6042
5.601,24.6148
5.602,24.6255
5.603,24.6361
5.604,24.6467
5.605,24.6573
5.606,24.6679
5.607,24.6785
5.608,24.6891
5.609,24.6996
5.61,24.7102
5.611,24.7207
5.612,24.7312
5.613,24.7418
5.614,24.7523
5.615,24.7627
5.616,24.7732
5.617,24.7837
5.618,24.7941
5.619,24.8046
5.62,24.815
5.621,24.8254
5.622,24.8358
5.623,24.8462
5.624,24.8566
5.625,24.867
5.626,24.8773
5.627,24.8877
5.628,24.898
5.629,24.9083
5.63,24.9186
5.631,24.9289
5.632,24.9392
5.633,24.9495
5.634,24.9598
5.635,24.97
5.636,24.9802
5.637,24.9905
5.638,25.0007
5.639,25.0109
5.64,25.0184
5.641,25.0199
5.642,25.0215
5.643,25.023
5.644,25.0245
5.645,25.026
5.646,25.0275
5.647,25.0289
5.648,25.0304
5.649,25.0319
5.65,25.0334
5.651,25.0349
5.652,25.0364
5.653,25.0379
5.654,25.0394
5.655,25.0408
5.656,25.0423
5.657,25.0438
5.658,25.0453
5.659,25.0467
5.66,25.0482
5.661,25.0497
5.662,25.0511
5.663,25.0526
5.664,25.054
5.665,25.0555
5.666,25.057
5.667,25.0584
5.668,25.0599
5.669,25.0613
5.67,25.0627
5.671,25.0642
5.672,25.0656
5.673,25.0671
5.674,25.0685
5.675,25.07
5.676,25.0714
5.677,25.0728
5.678,25.0742
5.679,25.0757
5.68,25.0771
5.681,25.0785
5.682,25.0799
5.683,25.0814
5.684,25.0828
5.685,25.0842
5.686,25.0856
5.687,25.087
5.688,25.0884
5.689,25.0898
5.69,25.0912
5.691,25.0926
5.692,25.094
5.693,25.0954
5.694,25.0968
5.695,25.0982
5.696,25.0996
5.697,25.101
5.698,25.1024
5.699,25.1038
5.7,25.1052
5.701,25.1066
5.702,25.1079
5.703,25.1093
5.704,25.1107
5.705,25.1121
5.706,25.1134
5.707,25.1148
5.708,25.1162
5.709,25.1175
5.71,25.1189
5.711,25.1203
5.712,25.1216
5.713,25.123
5.714,25.1243
5.715,25.1257
5.716,25.1271
5.717,25.1284
5.718,25.1297
5.719,25.1311
5.72,25.1324
5.721,25.1338
5.722,25.1351
5.723,25.1365
5.724,25.1378
5.725,25.1391
5.726,25.1405
5.727,25.1418
5.728,25.1431
5.729,25.1444
5.73,25.1458
5.731,25.1471
5.732,25.1484
5.733,25.1497
5.734,25.151
5.735,25.1523
5.736,25.1537
5.737,25.155
5.738,25.1563
5.739,25.1576
5.74,25.1589
5.741,25.1602
5.742,25.1615
5.743,25.1628
5.744,25.1641
5.745,25.1654
5.746,25.1667
5.747,25.1679
5.748,25.1692
5.749,25.1705
5.75,25.1718
5.751,25.1731
5.752,25.1744
5.753,25.1756
5.754,25.1769
5.755,25.1782
5.756,25.1795
5.757,25.1807
5.758,25.182
5.759,25.1833
5.76,25.1845
5.761,25.1858
5.762,25.187
5.763,25.1883
5.764,25.1895
5.765,25.1908
5.766,25.1921
5.767,25.1933
5.768,25.1945
5.769,25.1958
5.77,25.197
5.771,25.1983
5.772,25.1995
5.773,25.2007
5.774,25.202
5.775,25.2032
5.776,25.2044
5.777,25.2057
5.778,25.2069
5.779,25.2081
5.78,25.2094
5.781,25.2106
5.782,25.2118
5.783,25.213
5.784,25.2142
5.785,25.2154
5.786,25.2166
5.787,25.2179
5.788,25.2191
5.789,25.2203
5.79,25.2215
5.791,25.2227
5.792,25.2239
5.793,25.2251
5.794,25.2263
5.795,25.2275
5.796,25.2287
5.797,25.2298
5.798,25.231
5.799,25.2322
5.8,25.2334
5.801,25.2346
5.802,25.2358
5.803,25.2369
5.804,25.2381
5.805,25.2393
5.806,25.2405
5.807,25.2416
5.808,25.2428
5.809,25.244
5.81,25.2451
5.811,25.2463
5.812,25.2474
5.813,25.2486
5.814,25.2498
5.815,25.2509
5.816,25.2521
5.817,25.2532
5.818,25.2544
5.819,25.2555
5.82,25.2567
5.821,25.2578
5.822,25.2589
5.823,25.2601
5.824,25.2612
5.825,25.2623
5.826,25.2635
5.827,25.2646
5.828,25.2657
5.829,25.2669
5.83,25.268
5.831,25.2691
5.832,25.2702
5.833,25.2714
5.834,25.2725
5.835,25.2736
5.836,25.2747
5.837,25.2758
5.838,25.2769
5.839,25.278
5.84,25.2791
5.841,25.2802
5.842,25.2813
5.843,25.2824
5.844,25.2835
5.845,25.2846
5.846,25.2857
5.847,25.2868
5.848,25.2879
5.849,25.289
5.85,25.2901
5.851,25.2912
5.852,25.2923
5.853,25.2933
5.854,25.2944
5.855,25.2955
5.856,25.2966
5.857,25.2976
5.858,25.2987
5.859,25.2998
5.86,25.3008
5.861,25.3019
5.862,25.303
5.863,25.304
5.864,25.3051
5.865,25.3062
5.866,25.3072
5.867,25.3083
5.868,25.3093
5.869,25.3104
5.87,25.3114
5.871,25.3125
5.872,25.3135
5.873,25.3145
5.874,25.3156
5.875,25.3166
5.876,25.3177
5.877,25.3187
5.878,25.3197
5.879,25.3208
5.88,25.3218
5.881,25.3228
5.882,25.3238
5.883,25.3249
5.884,25.3259
5.885,25.3269
5.886,25.3279
5.887,25.3289
5.888,25.3299
5.889,25.331
5.89,25.332
5.891,25.333
5.892,25.334
5.893,25.335
5.894,25.336
5.895,25.337
5.896,25.338
5.897,25.339
5.898,25.34
5.899,25.341
5.9,25.342
5.901,25.343
5.902,25.3439
5.903,25.3449
5.904,25.3459
5.905,25.3469
5.906,25.3479
5.907,25.3489
5.908,25.3498
5.909,25.3508
5.91,25.3518
5.911,25.3527
5.912,25.3537
5.913,25.3547
5.914,25.3556
5.915,25.3566
5.916,25.3576
5.917,25.3585
5.918,25.3595
5.919,25.3604
5.92,25.3614
5.921,25.3623
5.922,25.3633
5.923,25.3642
5.924,25.3652
5.925,25.3661
5.926,25.3671
5.927,25.368
5.928,25.369
5.929,25.3699
5.93,25.3708
5.931,25.3718
5.932,25.3727
5.933,25.3736
5.934,25.3745
5.935,25.3755
5.936,25.3764
5.937,25.3773
5.938,25.3782
5.939,25.3791
5.94,25.3801
5.941,25.381
5.942,25.3819
5.943,25.3828
5.944,25.3837
5.945,25.3846
5.946,25.3855
5.947,25.3864
5.948,25.3873
5.949,25.3882
5.95,25.3891
5.951,25.39
5.952,25.3909
5.953,25.3918
5.954,25.3927
5.955,25.3936
5.956,25.3945
5.957,25.3954
5.958,25.3962
5.959,25.3971
5.96,25.398
5.961,25.3989
5.962,25.3997
5.963,25.4006
5.964,25.4015
5.965,25.4024
5.966,25.4032
5.967,25.4041
5.968,25.405
5.969,25.4058
5.97,25.4067
5.971,25.4075
5.972,25.4084
5.973,25.4092
5.974,25.4101
5.975,25.411
5.976,25.4118
5.977,25.4126
5.978,25.4135
5.979,25.4143
5.98,25.4152
5.981,25.416
5.982,25.4169
5.983,25.4177
5.984,25.4185
5.985,25.4194
5.986,25.4202
5.987,25.421
5.988,25.4218
5.989,25.4227
5.99,25.4235
5.991,25.4243
5.992,25.4251
5.993,25.426
5.994,25.4268
5.995,25.4276
5.996,25.4284
5.997,25.4292
5.998,25.43
5.999,25.4308
6,25.4316
6.001,25.4324
6.002,25.4332
6.003,25.434
6.004,25.4348
6.005,25.4356
6.006,25.4364
6.007,25.4372
6.008,25.438
6.009,25.4388
6.01,25.4396
6.011,25.4404
6.012,25.4411
6.013,25.4419
6.014,25.4427
6.015,25.4435
6.016,25.4443
6.017,25.445
6.018,25.4458
6.019,25.4466
6.02,25.4473
6.021,25.4481
6.022,25.4489
6.023,25.4496
6.024,25.4504
6.025,25.4512
6.026,25.4519
6.027,25.4527
6.028,25.4534
6.029,25.4542
6.03,25.4549
6.031,25.4557
6.032,25.4564
6.033,25.4572
6.034,25.4579
6.035,25.4586
6.036,25.4594
6.037,25.4601
6.038,25.4609
6.039,25.4616
6.04,25.4623
6.041,25.4631
6.042,25.4638
6.043,25.4645
6.044,25.4652
6.045,25.466
6.046,25.4667
6.047,25.4674
6.048,25.4681
6.049,25.4688
6.05,25.4695
6.051,25.4703
6.052,25.471
6.053,25.4717
6.054,25.4724
6.055,25.4731
6.056,25.4738
6.057,25.4745
6.058,25.4752
6.059,25.4759
6.06,25.4766
6.061,25.4773
6.062,25.478
6.063,25.4787
6.064,25.4793
6.065,25.48
6.066,25.4807
6.067,25.4814
6.068,25.4821
6.069,25.4828
6.07,25.4834
6.071,25.4841
6.072,25.4848
6.073,25.4855
6.074,25.4861
6.075,25.4868
6.076,25.4875
6.077,25.4881
6.078,25.4888
6.079,25.4894
6.08,25.4901
6.081,25.4908
6.082,25.4914
6.083,25.4921
6.084,25.4927
6.085,25.4934
6.086,25.494
6.087,25.4947
6.088,25.4953
6.089,25.496
6.09,25.4966
6.091,25.4972
6.092,25.4979
6.093,25.4985
6.094,25.4991
6.095,25.4998
6.096,25.5004
6.097,25.501
6.098,25.5017
6.099,25.5023
6.1,25.5029
6.101,25.5035
6.102,25.5042
6.103,25.5048
6.104,25.5054
6.105,25.506
6.106,25.5066
6.107,25.5072
6.108,25.5078
6.109,25.5084
6.11,25.509
6.111,25.5097
6.112,25.5103
6.113,25.5109
6.114,25.5115
6.115,25.512
6.116,25.5126
6.117,25.5132
6.118,25.5138
6.119,25.5144
6.12,25.515
6.121,25.5156
6.122,25.5162
6.123,25.5168
6.124,25.5173
6.125,25.5179
6.126,25.5185
6.127,25.5191
6.128,25.5196
6.129,25.5202
6.13,25.5208
6.131,25.5213
6.132,25.5219
6.133,25.5225
6.134,25.523
6.135,25.5236
6.136,25.5242
6.137,25.5247
6.138,25.5253
6.139,25.5258
6.14,25.5264
6.141,25.5269
6.142,25.5275
6.143,25.528
6.144,25.5286
6.145,25.5291
6.146,25.5296
6.147,25.5302
6.148,25.5307
6.149,25.5313
6.15,25.5318
6.151,25.5323
6.152,25.5329
6.153,25.5334
6.154,25.5339
6.155,25.5344
6.156,25.535
6.157,25.5355
6.158,25.536
6.159,25.5365
6.16,25.537
6.161,25.5375
6.162,25.5381
6.163,25.5386
6.164,25.5391
6.165,25.5396
6.166,25.5401
6.167,25.5406
6.168,25.5411
6.169,25.5416
6.17,25.5421
6.171,25.5426
6.172,25.5431
6.173,25.5436
6.174,25.5441
6.175,25.5446
6.176,25.545
6.177,25.5455
6.178,25.546
6.179,25.5465
6.18,25.547
6.181,25.5474
6.182,25.5479
6.183,25.5484
6.184,25.5489
6.185,25.5493
6.186,25.5498
6.187,25.5503
6.188,25.5507
6.189,25.5512
6.19,25.5517
6.191,25.5521
6.192,25.5526
6.193,25.553
6.194,25.5535
6.195,25.554
6.196,25.5544
6.197,25.5549
6.198,25.5553
6.199,25.5558
6.2,25.5562
6.201,25.5566
6.202,25.5571
6.203,25.5575
6.204,25.558
6.205,25.5584
6.206,25.5588
6.207,25.5593
6.208,25.5597
6.209,25.5601
6.21,25.5605
6.211,25.561
6.212,25.5614
6.213,25.5618
6.214,25.5622
6.215,25.5627
6.216,25.5631
6.217,25.5635
6.218,25.5639
6.219,25.5643
6.22,25.5647
6.221,25.5651
6.222,25.5655
6.223,25.5659
6.224,25.5663
6.225,25.5667
6.226,25.5671
6.227,25.5675
6.228,25.5679
6.229,25.5683
6.23,25.5687
6.231,25.5691
6.232,25.5695
6.233,25.5699
6.234,25.5703
6.235,25.5706
6.236,25.571
6.237,25.5714
6.238,25.5718
6.239,25.5721
6.24,25.5725
6.241,25.5729
6.242,25.5733
6.243,25.5736
6.244,25.574
6.245,25.5744
6.246,25.5747
6.247,25.5751
6.248,25.5754
6.249,25.5758
6.25,25.5762
6.251,25.5765
6.252,25.5769
6.253,25.5772
6.254,25.5776
6.255,25.5779
6.256,25.5783
6.257,25.5786
6.258,25.5789
6.259,25.5793
6.26,25.5796
6.261,25.58
6.262,25.5803
6.263,25.5806
6.264,25.581
6.265,25.5813
6.266,25.5816
6.267,25.5819
6.268,25.5823
6.269,25.5826
6.27,25.5829
6.271,25.5832
6.272,25.5835
6.273,25.5839
6.274,25.5842
6.275,25.5845
6.276,25.5848
6.277,25.5851
6.278,25.5854
6.279,25.5857
6.28,25.586
6.281,25.5863
6.282,25.5866
6.283,25.5869
